,Project,Issue,Worklog,Key,Planned,Logged,Date
,Brian's Life,식사,"단호박 + 햄 치즈 애호박
+ 맥주 !!

너무나 맛있게 잘 먹었습니다 !

에너지 80",BL-7,,0.5,29/Jul/21 at 19:15
,Brian's Life,식사,"참치 + 양파 + 깻잎 + 고추장 + 마요 비빔밥

에너지 80",BL-7,,0.25,30/Jul/21 at 07:00
,Brian's Life,식사,"불고기 뚝배기 맛있게 잘 먹었습니다.
회사에서 사주셔서 감사합니다 !

+ 식사하면서 성욱이가 공유해준 통찰력 키우는 방법(글) 읽었습니다.

많이 정보를 습득하고 연결하고 그것을 정리해서 글로 쓰는 것.
많이 읽고 많이 쓰는 것. 

에너지 80",BL-7,,0.75,30/Jul/21 at 12:00
,Brian's Life,식사,"너무 배고파서 김치전 + 피자 한 조각 + 페일에일 맥주 먹었습니다.

에너지 90",BL-7,,0.75,30/Jul/21 at 19:15
,Brian's Life,식사,"맛있게 잘 먹었습니다.

김치전 + 감자그라탕 + 갈비찜 + 돈까스 등등

에너지 90",BL-7,,1.5,30/Jul/21 at 20:00
,Brian's Life,식사,"얼큰 순대국 + 밥 !!

맛있게 잘 먹었습니다 !!

에너지 80",BL-7,,0.75,31/Jul/21 at 08:30
,Brian's Life,식사,"유퀴즈 ( 조승우 편 ) 보면서 짜장면 + 짬뽕 + 탕수육 먹기
이렇게 맛있게 먹을 수 있어 감사합니다

에너지 80",BL-7,,1,31/Jul/21 at 13:45
,Brian's Life,식사,"감자 그라탕 + 애호박 구이 + 가지 구이 + 감자칩 + 맥주 !

맛있게 잘 먹었습니다 !

에너지 80",BL-7,,1.5,31/Jul/21 at 19:00
,Brian's Life,식사,콩국수 맛있게 잘 먹었어요,BL-7,,0.5,01/Aug/21 at 11:00
,Brian's Life,식사,"문어 삶아서 식사 준비 :)
잘 삶을 수 있어 감사합니다 !
이런게 다 콘텐츠에요 ! ㅋㅋ

에너지 80",BL-7,,1.5,01/Aug/21 at 14:00
,Brian's Life,식사,"문어 숙회 + 문어 초무침 + 맥주 !!
짱짱 

에너지 90",BL-7,,1.5,01/Aug/21 at 18:00
,Brian's Life,식사,"가지 + 체다치즈 + 피자치즈 + 닭가슴살 + 토마토 + 빵가루

올리브유 + 후추 + 소금 + 다진 마늘 !

너무나 맛있게 잘 먹었습니다 !!

요리 따라하니 너무나 재밌네요.

에너지 90",BL-7,,1,02/Aug/21 at 07:30
,Brian's Life,식사,"순대국 맛있게 잘 먹었습니다.
회사에서 제공해주어 감사합니다.

집에 누수(?) 이야기 / 식빵 만든 이야기 / 문어 삶은 이야기 !
재밌게 잘 했습니다 !

에너지 80",BL-7,,0.75,02/Aug/21 at 12:00
,Brian's Life,식사,"백채 김치찌개 맛있게 잘 먹었습니다.
최수석님과 함께 :)

에너지 80",BL-7,,1,02/Aug/21 at 18:00
,Brian's Life,식사,계란 말이 + ,BL-7,,0.5,03/Aug/21 at 07:30
,Brian's Life,식사,"닭도리탕 + 도토리묵 + 꼬막 무침 !
맛있게 잘 먹었습니다 !

에너지 80",BL-7,,1,03/Aug/21 at 12:00
,Brian's Life,식사,"우렁 쌈장 + 호박잎 !!
너무 맛있어요 !!

에너지 100",BL-7,,0.75,03/Aug/21 at 18:45
,Brian's Life,식사,"햄 + 치즈 + 계란 샌드위치 / 미야표 감자 버터 구이 ! / 토마토 쥬스 !

너무나 맛있게 잘 먹었습니다.
감사하고 또 감사합니다.

아침 먹는 시간을 더 더 더 재미있게 만들어야겠습니다.

아침을 영상으로 만들어 편하게 올릴 수 있는 방법을 연구해봐야겠습니다 !

에너지 90",BL-7,,0.75,04/Aug/21 at 07:00
,Brian's Life,식사,"차돌 짬뽕 !
회사 덕분에 맛있게 잘 먹었습니다 !
감사합니다 !

에너지 90",BL-7,,0.75,04/Aug/21 at 12:00
,Brian's Life,식사,"식사 맛있게 잘 했습니다 !!!

소시지 + 고로케 !!!
이렇게 맛있게 먹을 수 있어 감사합니다 !!!

에너지 90",BL-7,,1,04/Aug/21 at 19:00
,Brian's Life,식사,"호박잎 찜 + 우렁 쌈장 + 꺳잎 무침 !!
맛있게 잘 먹었습니다 !!

에너지 90",BL-7,,0.5,05/Aug/21 at 08:00
,Brian's Life,식사,"들깨 수제비 맛있게 잘 먹었습니다.
이렇게 잘 먹을 수 있어 감사합니다 !!

최수석님과 운동에 대한 이야기를 했습니다.
삶에 대한 이야기 / 정부의 방향에 대한 이야기도 했고요.
이렇게 이야기가 잘 통할 수 있어 감사합니다 !!

에너지 90",BL-7,,0.67,05/Aug/21 at 12:30
,Brian's Life,식사,"돈가스 + 모밀 맛있게 잘 먹었습니다 !!!

에너지 90",BL-7,,0.75,05/Aug/21 at 18:00
,Brian's Life,식사,"곰국 식사 했습니다.
이렇게 맛있게 먹을 수 있어 감사합니다 !!

에너지 80",BL-7,,0.5,06/Aug/21 at 08:15
,Brian's Life,식사,"식사 맛있게 했습니다.
 - 마늘 간장 볶음밥 ( 태국 식당 )

에너지 90",BL-7,,0.5,06/Aug/21 at 12:30
,Brian's Life,식사,"김치전에 맥주 !!
맛있게 먹을 수 있어 감사합니다 !!

에너지 80",BL-7,,1.5,06/Aug/21 at 18:15
,Brian's Life,식사,"곰국으로 맛있게 !!

에너지 80",BL-7,,0.5,07/Aug/21 at 07:00
,Brian's Life,식사,"문어 + 낙지 !!! + 푸라닭 치킨 !! 

에너지 80",BL-7,,2,07/Aug/21 at 15:30
,Brian's Life,식사,"아침 식사 맛있게 먹을 수 있어 감사합니다 !!

미역국에 문어 낙지!

에너지 90",BL-7,,0.75,08/Aug/21 at 06:45
,Brian's Life,식사,"천도 복숭아 / 사과 / 포도 !
맛있게 잘 먹었습니다 !

에너지 80",BL-7,,0.5,08/Aug/21 at 10:00
,Brian's Life,식사,"자담치킨! + 슈퍼스타 맥주!
잘 먹었습니다 :)

에너지 90",BL-7,,1,08/Aug/21 at 16:00
,Brian's Life,식사,"돈가스 + 반찬들 !! 맛있게 잘 먹었습니다 !!

에너지 80",BL-7,,0.33,09/Aug/21 at 08:30
,Brian's Life,식사,"불백 !!
먹을 동안 케이크 주문 !! 완료 !!

에너지 70",BL-7,,0.75,09/Aug/21 at 12:00
,Brian's Life,식사,"닭가슴살 + 애호박 + 가지 + 양배추 샐러드 !
맛있게 잘 먹었습니다 !
이렇게 맛있어도 되나요? ㅋㅋㅋㅋ

감사해요  :)

에너지 90",BL-7,,0.5,09/Aug/21 at 18:40
,Brian's Life,식사,"베이글 + 크림치즈 + 딸기잼 + 사과/케일/바나나 쥬스 + 감자, 당근, 계란 샐러드 !! 

너무나 맛있게 잘 먹었습니다 !!

에너지 80",BL-7,,0.67,10/Aug/21 at 07:45
,Brian's Life,식사,"순대국밥 맛있게 잘 먹었습니다 !!

에너지 80",BL-7,,0.75,10/Aug/21 at 12:00
,Brian's Life,식사,"식사 아주 맛있게 했습니다.
연탄 불고기 먹으면서요 :)

이광호 수석님과 아기 이야기, 지구 이야기 재밌게 했고요 !!
이렇게 할 수 있어 감사합니다.

에너지 90",BL-7,,1,10/Aug/21 at 18:00
,Brian's Life,식사,"맛있게 식사 !!!
백종원표 볶음밥 !!!
도전 성공 !!!

에너지 90",BL-7,,0.75,11/Aug/21 at 07:30
,Brian's Life,식사,"초밥 !! 생각보다 맛은 쏘쏘... ㅎㅎ
그래도 잘 먹었습니다 :)

에너지 90",BL-7,,0.75,11/Aug/21 at 12:00
,Brian's Life,식사,"너무나 맛있게 삼겹살 ( 에어프라이어 ) + 깻잎 + 고추 + 마늘 + 쌈장
+ 아스파라거스 + 쌈무 !!!!!

집에서 엄마가 보내준 덕분에 참 잘 먹었습니다.
생일이라고 이렇게 챙겨주어 감사합니다.

아름이에게 용돈도 주어 더 감사합니다 !!!

에너지 100",BL-7,,0.75,11/Aug/21 at 19:15
,Brian's Life,식사,"미야와 생일상 !!!

지구, 쩌니는 미야뿐!! 케이크도 초 불고 !!!
신나는 생일 파티 겸 아침 식사 히히

에너지 80",BL-7,,0.5,12/Aug/21 at 08:30
,Brian's Life,식사,"똥냠 쌀국수 !!
맛있게 잘 먹었어요 !!

에너지 90
",BL-7,,0.75,12/Aug/21 at 12:00
,Brian's Life,식사,"훈참치!

미야와 함께 먹을 수 있어 너무나 감사합니다!

에너지 90",BL-7,,0.75,12/Aug/21 at 19:15
,Brian's Life,식사,"베이글 !! + 복숭아 !! + 사과 !!
잘 먹었습니다.

에너지 80",BL-7,,0.5,13/Aug/21 at 08:00
,Brian's Life,식사,"연탄 불고기 !! 맛있게 잘 먹었습니다.

에너지 80",BL-7,,0.75,13/Aug/21 at 12:00
,Brian's Life,식사,"아침은 든든하게 챙겨 먹고 출발 !

에너지 80",BL-7,,1,14/Aug/21 at 07:30
,Brian's Life,식사,"라면에 !! 불고기 !! 
맛점!!

에너지 80",BL-7,,1,14/Aug/21 at 13:00
,Brian's Life,식사,"장어 ! + 소고기 ! + 돼지고기 !
너무나 맛있게 잘 먹었습니다!!

에너지 90",BL-7,,2,14/Aug/21 at 16:00
,Brian's Life,식사,"두루치기 + 곰국 + 계란 후라이 !!
근사한 아침 !!

문철이형 감사해요 !!

에너지 90",BL-7,,1,15/Aug/21 at 08:30
,Brian's Life,식사,"햄버거에 와플 아이스크림 !! 굿굿 !!

에너지 80",BL-7,,1,15/Aug/21 at 13:15
,Brian's Life,식사,"버거킹에 맥주 한잔 ㅎㅎ

에너지 70",BL-7,,1.5,15/Aug/21 at 17:30
,Brian's Life,식사,"복숭아, 아삭이 사과, 비스켓, 핸드 드립 커피 !
미야 감사해요 !

에너지 90",BL-7,,0.25,16/Aug/21 at 08:00
,Brian's Life,식사,"떡볶이 + 맥주 맛있게 잘 먹었습니다 !

에너지 80",BL-7,,0.5,16/Aug/21 at 11:15
,Brian's Life,식사,"가지 피자 ( 청량 고추 함께 ) 만들어서 맛있게 잘 먹었습니다 !!

 - 가지 썰다가 ㅠㅠ 손가락을 베어버렸습니다.. ㅠㅠ 
더 조심할께요 ㅠㅠ

에너지 80",BL-7,,1.5,16/Aug/21 at 18:00
,Brian's Life,식사,"미야 덕분에 베이글 + 사과 + 복숭아 잘 먹었습니다 !!

에너지 80",BL-7,,0.5,17/Aug/21 at 08:00
,Brian's Life,식사,"코다리 냉면 ! 잘 먹었습니다 :)

에너지 70",BL-7,,0.75,17/Aug/21 at 12:00
,Brian's Life,식사,"잡채밥 !!  + 탕수육 !! 

에너지 80",BL-7,,0.75,17/Aug/21 at 18:00
,Brian's Life,식사,"어향가지 ! 
꽃빵 + 알파 !
호박꽃 만두 !

맛있게 잘 먹었습니다 !!!
너무나 근사한 아침을 준비해준 미야 감사합니다 !!!

에너지 90",BL-7,,1,18/Aug/21 at 07:30
,Brian's Life,식사,"오징어 볶음 + 제육 볶음 //
흐음... 참 어렵네요 ㅎㅎ

에너지 70",BL-7,,0.75,18/Aug/21 at 12:00
,Brian's Life,식사,"쫄면 + 우삼겹 !!! + 클라우드 생맥주 !!!!
오랜만에 외식 하니까 너무 좋았어요 !!!!
미야 고마워요 :)

에너지 90",BL-7,,2.75,18/Aug/21 at 18:30
,Brian's Life,식사,"어향가지 !! + 꽃빵 + 볶음 !!
맛있게 잘 먹었습니다 !!
복숭아도 짱 !!

에너지 80",BL-7,,0.75,19/Aug/21 at 08:15
,Brian's Life,식사,"볶음밥 깔끔하게 잘 먹었습니다 !!

에너지 90",BL-7,,0.75,19/Aug/21 at 12:00
,Brian's Life,식사,"양꼬치 ! 양갈비 ! 온면 ! 칭따오 !
너무나 맛있게 잘 먹었습니다.
감사합니다 본부장님 :)

에너지 90",BL-7,,1,19/Aug/21 at 17:15
,Brian's Life,식사,"누룽지 + 반찬 !

에너지 80",BL-7,,0.42,20/Aug/21 at 07:15
,Brian's Life,식사,"대구 지리탕 맛있게 잘 먹었습니다 !!

에너지 80",BL-7,,0.75,20/Aug/21 at 12:00
,Brian's Life,식사,"골드킹 BHC !! 맥주 !!

에너지 70",BL-7,,1,20/Aug/21 at 19:15
,Brian's Life,식사,"가지 무침 + 도라지 무침 + 꺳잎 김치 ! 
현경이가 준 돈가스 ! 밥 !

밥 먹으니 힘나고 너무나 좋네요 :)

에너지 90",BL-7,,0.5,21/Aug/21 at 08:45
,Brian's Life,식사,"핫도그 + 커피 !

에너지 70",BL-7,,0.5,21/Aug/21 at 11:30
,Brian's Life,식사,"삼겹살 + 꼬막무침 + 된장찌개 + 갈비 !!!
너무 맛있는 음식들 함께 먹을 수 있어 감사합니다 !!!

에너지 80",BL-7,,2,21/Aug/21 at 16:00
,Brian's Life,식사,"베스킨 라빈스 아이스크림 먹기 !!

에너지 80",BL-7,,0.5,21/Aug/21 at 20:00
,Brian's Life,식사,"밥 먹기 :)

에너지 60",BL-7,,1,22/Aug/21 at 09:00
,Brian's Life,식사,"비빔 냉면 + 갈비

에너지 70",BL-7,,0.5,22/Aug/21 at 13:30
,Brian's Life,식사,"콘치즈 + 맥주 !!
맛있어요!!

에너지 90",BL-7,,1,22/Aug/21 at 18:00
,Brian's Life,식사,"계란찜 ! + 반찬 !

에너지 80",BL-7,,0.5,23/Aug/21 at 08:15
,Brian's Life,식사,"갈비탕 맛있게 잘 먹었습니다 !
하지만... 국물을 다 먹어서..... 
에너지 떨어졌어요

( 앞으로는 에너지 보존을 위해 반드시 소식할 예정입니다. )

에너지 70 -> 90 -> 70",BL-7,,0.75,23/Aug/21 at 12:00
,Brian's Life,식사,"미야 덕분에 !!! 
든든한 저녁 먹었어요 !!
닭가슴살 + 야채 !!

에너지 80",BL-7,,0.5,23/Aug/21 at 19:00
,Brian's Life,식사,"미야 덕분에 갈비 + 쌈 !! 잘 먹었습니다.

에너지 90",BL-7,,0.5,24/Aug/21 at 08:15
,Brian's Life,식사,"소식 성공 !!
적어 놓으니 훨씬 성공 확률이 올라간다 !!
확신을 가지는 순간이 훨씬 더 행복하다 !!!!!

김치찌개 + 제육 볶음 !!
보험 관련 이야기 / 병원 이야기 !
이런 저런 이야기를 재밌게 할 수 있어 감사합니다.

에너지 90",BL-7,,0.75,24/Aug/21 at 12:00
,Brian's Life,식사,"롯데리아에서 빵 맛있게 잘 먹었습니다 !
회사에 감사합니다 :)

에너지 80",BL-7,,1,24/Aug/21 at 18:00
,Brian's Life,식사,"볶음밥 + 야채볶음 + 반찬 + 김 + 밥 !

덕분에 잘 먹었어요 미야.

에너지 80",BL-7,,0.75,25/Aug/21 at 07:30
,Brian's Life,식사,"내장탕 - 소식

속이 정말 편안하고, 에너지가 안 빠집니다.
소화에 에너지를 덜 쓰고,
에너지를 오전과 같이 유지할 수 있습니다.
정말 좋습니다.

에너지 90",BL-7,,0.75,25/Aug/21 at 12:00
,Brian's Life,식사,"가지 피자 !!!!

가지 + 체다 치즈 + 모짜렐라 치즈 + 닭가슴살 + 파프리카 + 옥수수 + 청량고추 + 후추 + 다진 마늘 !!!!!!

에어프라이어 !!!

굿굿

에너지 100",BL-7,,0.5,25/Aug/21 at 18:45
,Brian's Life,식사,"샌드위치 !

치즈 2종류 + 슬라이스 햄 + 양파 + 마요네즈 + 머스타드 !!
맛있네요 !!

에너지 90",BL-7,,0.25,26/Aug/21 at 07:30
,Brian's Life,식사,"울면 ~ !

확실히 면이라 그런지..
전분기 있는 국물을 먹어서 그런지..
어제 보다는 조금 더부룩 하네요.

그래도 1/3 정도는 남겨서 
평소보다는 훨씬 편합니다.

에너지 80",BL-7,,0.75,26/Aug/21 at 12:00
,Brian's Life,식사,"어흥 떡볶이 !! + 순대 !!
맥주 !!

굿굿 잘 먹었습니다.
다만.. 과식 ㅠㅠ ㅎㅎ

에너지 90 -> 60",BL-7,,0.83,26/Aug/21 at 19:15
,Brian's Life,식사,"갈비 구워서 ~ !!!
맛있는 아침 !!!
완전 좋아요 히히

에너지 80",BL-7,,0.75,27/Aug/21 at 07:15
,Brian's Life,식사,"로제 파스타 ( 새우 / 게살 ) ..
뭔가.. 느끼하고.. 더부룩..

더부룩하니 에너지 떨어지네용 ㅠㅠ

에너지 80 -> 60",BL-7,,0.75,27/Aug/21 at 12:30
,Brian's Life,식사,"소고기 구워서 저녁 먹었어요~
쏘쏘~

매 식사 끼니 때우기가 쉽지 않네요 ㅠ_ㅠ

에너지 70",BL-7,,1,27/Aug/21 at 19:00
,Brian's Life,식사,"베이글 + 크림치즈 + 소시시 + 머스타드 + 복숭아 + 커피

아침 준비해준 미야 감사합니다 !

에너지 50 -> 80",BL-7,,0.5,28/Aug/21 at 07:45
,Brian's Life,식사,"식사하며 영화봤어요 ~
닭강정 ! + 맥주 !
잘 먹었습니다 !

에너지 80",BL-7,,1.5,28/Aug/21 at 13:30
,Brian's Life,식사,"학앤다즈 !! 아이스크림 케이크 !!
잘 먹었어요 !!

에너지 90",BL-7,,0.17,28/Aug/21 at 18:15
,Brian's Life,식사,"요리해서 밥 먹기 ( 볶음밥 )

에너지 80",BL-7,,1,29/Aug/21 at 08:00
,Brian's Life,식사,"소고기 ~ 
고등어 구이~
맥주 한잔 ~

에너지 90",BL-7,,1.75,29/Aug/21 at 14:00
,Brian's Life,식사,"라면 ( 훠궈 소스 ) + 옥수수 ~

에너지 90",BL-7,,1,29/Aug/21 at 18:00
,Brian's Life,식사,"고디국 + 삼겹살 ( 숯불 ) + 김치/삼겹/깻잎 볶음밥 !!

에너지 90",BL-7,,1,30/Aug/21 at 07:30
,Brian's Life,식사,"베이글 + 맛있는 과일 치즈 + 복숭아 + 닭가슴살 햄 !
핸드드립 커피까지 !!

맛있게 잘 먹었습니다 :)

에너지 90",BL-7,,0.25,31/Aug/21 at 06:45
,Brian's Life,식사,"차돌 된장찌개 맛있게 잘 먹었습니다 !
배가 너무 고팠는데 어느 정도 해결이 되었습니다.

에너지 50 -> 80",BL-7,,0.75,31/Aug/21 at 12:15
,Brian's Life,식사,"호박전 + 막걸리 한 잔 !!

에너지 80",BL-7,,1.5,31/Aug/21 at 19:00
,Brian's Life,식사,"미야 덕분에 참치 김치 찌개 잘 먹었습니다 !!!
감사할 겨를이 없었네요..
디퍼아이 생각 때문에요 ㅠㅠ

에너지 80",BL-7,,0.5,01/Sep/21 at 07:30
,Brian's Life,식사,"돼지국밥 잘 먹었습니다 :)
약간 정신없었고...
디퍼아이 생각밖에 안 나네요......

에너지 60",BL-7,,0.75,01/Sep/21 at 12:00
,Brian's Life,식사,"피자에 맥주~
맛있게 잘 먹었습니다.

에너지 80",BL-7,,0.5,01/Sep/21 at 19:15
,Brian's Life,식사,"샌드위치로 식사 맛있게 할 수 있어서 감사합니다.

에너지 80",BL-7,,0.25,02/Sep/21 at 07:00
,Brian's Life,식사,"연탄 불고기 !!
너무나 맛있게 잘 먹었습니다 !!!

에너지 90",BL-7,,0.75,02/Sep/21 at 12:00
,Brian's Life,식사,"김치찌개 + 김 + 각종 반찬 !!!
정말 맛있게 잘 먹었어요 !!!!

에너지 90",BL-7,,0.75,02/Sep/21 at 19:00
,Brian's Life,식사,"아침 식사~
파리바게뜨 빵 + 커피~",BL-7,,0.25,03/Sep/21 at 08:00
,Brian's Life,식사,"짬짜면 곱배기... 맛있게 먹었지만...
너무 많아요 ㅠㅠ.... ㅋㅋㅋㅋㅋ

에너지 60",BL-7,,0.75,03/Sep/21 at 12:00
,Brian's Life,식사,"곱창 + 막창 !!
맛있게 잘 먹었습니다 !!

에너지 80",BL-7,,0.5,03/Sep/21 at 18:30
,Brian's Life,식사,"카레 돈가스 맛있게 잘 먹었습니다 !!! 
감사합니다 !!!

에너지 90",BL-7,,0.75,04/Sep/21 at 07:15
,Brian's Life,식사,"커피 한잔 + 빵 !!!
홍정흔 베이커리 좋군요 !!!

에너지 80",BL-7,,1.25,04/Sep/21 at 11:15
,Brian's Life,식사,삼겹살 김치 말이 + ,BL-7,,0.5,04/Sep/21 at 15:45
,Brian's Life,식사,"소크라테스 떡볶이 + 맥주 !!

에너지 80",BL-7,,1,04/Sep/21 at 18:30
,Brian's Life,식사,"라구 파스타 준비 !!
부채살로 만들었어요 !!
맛있을 것 같아요 !!
재밌네요 !!

에너지 90",BL-7,,2,05/Sep/21 at 12:00
,Brian's Life,식사,"라구 파스타 !! + 오메독 2015년 산 레드와인 !!
너무나 맛있게 잘 먹었습니다 !!

에너지 90",BL-7,,1,05/Sep/21 at 14:00
,Brian's Life,식사,"차돌 짬뽕 ! + 탕수육 ! 
맛있게 잘 먹었습니다 !

에너지 80",BL-7,,1,05/Sep/21 at 20:00
,Brian's Life,식사,"닭볶음탕 맛있게 잘 먹었습니다 !

에너지 80",BL-7,,0.75,06/Sep/21 at 12:00
,Brian's Life,식사,"탕수육 + 순두부찌개 맛있게 잘 먹었습니다 :)

에너지 80",BL-7,,0.5,06/Sep/21 at 19:30
,Brian's Life,식사,"카레 맛있게 잘 먹었습니다 !!

에너지 80",BL-7,,0.42,07/Sep/21 at 08:20
,Brian's Life,식사,"돼지국밥 맛있게 잘 먹었습니다 !!

에너지 80",BL-7,,0.75,07/Sep/21 at 12:00
,Brian's Life,식사,"해물찜 + 맥주 !!
오랜만에 맛있게 잘 먹었습니다 !!

DP 보면서 먹었어요 !!
재밌네요 !!

에너지 90",BL-7,,1,07/Sep/21 at 19:30
,Brian's Life,식사,"호박죽 !! + 복숭아 + 소시지

미야 덕분에 아침 잘 먹었습니다.
너무나 감사해요.

에너지 90",BL-7,,0.25,08/Sep/21 at 08:15
,Brian's Life,식사,Working on issue BL-7,BL-7,,0.75,08/Sep/21 at 12:15
,Brian's Life,식사,"미야 덕분에 김치 볶음밥 잘 먹었습니다 !!!
너무나 맛있습니다 !!!!

에너지 90",BL-7,,0.5,08/Sep/21 at 19:00
,Brian's Life,식사,"식빵 + 과일 치즈 + 잼 !!
맛있게 잘 먹었습니다 !!

에너지 90",BL-7,,0.5,09/Sep/21 at 08:00
,Brian's Life,식사,"족발 덮밥 - 태국 음식점 :)
soso.

에너지 80",BL-7,,0.75,09/Sep/21 at 12:00
,Brian's Life,식사,"핫 크리스피 햄버거 !
잘 먹었습니다.

에너지 80",BL-7,,0.5,09/Sep/21 at 19:30
,Brian's Life,식사,"차돌짬뽕 맛있게 잘 먹었습니다.

에너지 80",BL-7,,0.75,10/Sep/21 at 12:00
,Brian's Life,식사,"해물찜 남은 것 ! 밥과 먹기 !
+ 밥 비벼 먹기 !! + 김 + 참기름 !!
정말 맛있어요 ㅠㅠ

에너지 100",BL-7,,2,11/Sep/21 at 18:00
,Brian's Life,식사,"신전 떡볶이 + 맥주 !
맛있게 잘 먹었습니다 ~

에너지 80",BL-7,,1,12/Sep/21 at 13:00
,Brian's Life,식사,"럽 + 돼지고기 ( 에어프라이어 )
레몬 체스트 !!!
맛있게 잘 먹었습니다 !!!
정말 재밌어요 !!!

그리고 얼음 넣고, 밥 얼리니 훨씬 촉촉하고 맛있습니다 !

에너지 90",BL-7,,0.75,12/Sep/21 at 18:45
,Brian's Life,식사,"아침 너무나 맛있게 잘 먹었습니다 !!

아보카도 계란 비빔밥 + 무화과 + 복숭아 !!

에너지 90",BL-7,,0.25,13/Sep/21 at 08:00
,Brian's Life,식사,"식사 맛있게 했습니다.

제육볶음 + 오징어볶음
맛있게 잘 먹었습니다

에너지 90",BL-7,,0.75,13/Sep/21 at 12:00
